order_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery,actual_delivery,quantity,unit_price,status,delay_reason
1998,6,2,2,2024-01-06,2024-01-16,2024-01-16,184,8.93,Delivered,
1999,9,12,2,2024-04-12,2024-04-17,2024-04-17,165,6.31,Delivered,
2000,10,10,4,2024-05-27,2024-06-08,2024-06-09,445,20.27,Delivered,
2001,8,12,3,2025-02-27,2025-03-14,2025-03-15,392,5.86,Delivered,
2002,3,15,3,2024-10-21,2024-10-29,2024-10-28,496,4.1,Delivered,
2003,9,13,1,2024-05-16,2024-05-20,2024-05-21,438,38.46,Delivered,
2004,1,11,3,2024-04-04,2024-04-09,2024-04-09,203,8.46,Delivered,
2005,5,8,2,2024-07-27,2024-08-02,,293,4.37,Cancelled,
2006,3,13,4,2025-02-17,2025-02-28,2025-02-28,371,38.71,Delivered,
2007,8,8,3,2024-09-23,2024-10-12,2024-10-11,195,4.47,Delivered,
2008,10,1,3,2024-05-25,2024-06-07,2024-06-07,56,25.18,Delivered,
2009,7,15,5,2024-09-03,2024-09-20,2024-09-20,62,3.59,Delivered,
2010,2,11,4,2024-06-28,2024-06-30,2024-07-01,244,8.36,Delivered,
2011,4,15,5,2024-07-09,2024-07-25,2024-07-26,484,3.27,Delivered,
2012,10,4,4,2024-06-24,2024-07-03,2024-07-06,385,45.3,Delayed,Port Congestion
2013,5,4,5,2024-05-27,2024-05-29,2024-05-28,469,42.37,Delivered,
2014,10,14,5,2024-07-27,2024-08-07,2024-08-08,294,2.21,Delivered,
2015,8,12,4,2024-08-12,2024-08-27,2024-08-27,423,6.49,Delivered,
2016,5,14,3,2025-05-25,2025-05-30,2025-05-31,376,2.11,Delivered,
2017,8,1,2,2024-06-27,2024-07-14,2024-07-15,45,23.04,Delivered,
2018,8,13,5,2025-05-24,2025-06-12,2025-06-16,67,40.05,Delayed,Carrier Issue
2019,9,15,5,2024-09-05,2024-09-09,2024-09-13,86,3.27,Delayed,Weather Disruption
2020,7,12,1,2024-07-11,2024-07-24,2024-07-25,29,7.29,Delivered,
2021,8,9,5,2025-06-02,2025-06-22,2025-06-23,301,31.3,Delivered,
2022,6,11,5,2024-12-31,2025-01-09,2025-01-08,131,8.26,Delivered,
2023,4,1,3,2024-11-05,2024-11-16,2024-11-17,482,24.43,Delivered,
2024,6,2,4,2024-03-09,2024-03-19,2024-03-30,437,9.78,Delayed,Customs Delay
2025,1,13,2,2024-06-20,2024-07-01,2024-06-30,484,45.46,Delivered,
2026,2,5,2,2025-05-04,2025-05-08,2025-05-07,344,3.63,Delivered,
2027,1,10,4,2025-04-26,2025-05-01,2025-04-30,117,20.26,Delivered,
2028,3,7,1,2024-06-03,2024-06-15,2024-06-16,87,1.95,Delivered,
2029,8,7,4,2024-05-22,2024-06-05,2024-06-04,68,2.21,Delivered,
2030,7,7,1,2024-05-12,2024-05-25,2024-05-26,31,1.95,Delivered,
2031,6,11,5,2025-03-24,2025-04-02,2025-04-02,111,8.82,Delivered,
2032,10,4,4,2025-01-24,2025-02-04,2025-02-05,116,46.53,Delivered,
2033,5,13,5,2024-04-16,2024-04-18,2024-04-17,401,46.04,Delivered,
2034,9,11,4,2025-06-21,2025-06-25,,482,7.68,Cancelled,
2035,6,3,2,2024-10-20,2024-10-31,2024-10-31,75,10.85,Delivered,
2036,6,12,4,2024-03-08,2024-03-22,,389,7.05,Cancelled,
2037,4,12,5,2024-12-19,2024-12-30,2024-12-29,408,6.98,Delivered,
2038,4,8,1,2024-05-25,2024-06-06,2024-06-06,107,4.33,Delivered,
2039,7,5,2,2024-08-05,2024-08-23,2024-08-22,23,3.14,Delivered,
2040,1,3,4,2024-02-25,2024-03-04,2024-03-04,73,11.89,Delivered,
2041,5,1,2,2024-03-03,2024-03-07,2024-03-08,378,26.47,Delivered,
2042,1,7,2,2024-05-13,2024-05-19,2024-05-19,450,2.04,Delivered,
2043,6,5,2,2024-01-08,2024-01-17,2024-01-16,369,3.5,Delivered,
2044,1,10,3,2025-02-19,2025-02-27,2025-02-27,298,21.33,Delivered,
2045,10,2,3,2025-03-29,2025-04-11,2025-04-10,356,9.58,Delivered,
2046,4,5,4,2024-04-18,2024-04-29,2024-04-28,438,3.58,Delivered,
2047,9,1,1,2025-06-10,2025-06-13,2025-06-13,29,23.32,Delivered,
2048,9,4,1,2025-04-05,2025-04-11,2025-04-12,151,49.09,Delivered,
2049,1,9,1,2025-06-13,2025-06-18,2025-06-19,425,33.53,Delivered,
2050,1,14,1,2024-12-16,2024-12-26,2024-12-26,41,1.98,Delivered,
2051,2,4,1,2025-04-18,2025-04-25,2025-04-25,127,44.24,Delivered,
2052,6,9,3,2025-05-18,2025-05-28,2025-05-27,112,34.11,Delivered,
2053,1,10,4,2024-07-05,2024-07-12,2024-07-13,282,21.07,Delivered,
2054,7,10,3,2025-05-23,2025-06-04,,114,17.58,Cancelled,
2055,4,11,2,2025-02-16,2025-02-27,2025-03-14,431,8.6,Delayed,Quality Hold
2056,7,7,2,2024-03-21,2024-04-04,2024-04-04,309,1.92,Delivered,
2057,1,1,1,2024-09-29,2024-10-07,2024-10-08,222,24.66,Delivered,
2058,1,13,1,2024-04-29,2024-05-04,2024-05-04,238,43.98,Delivered,
2059,1,1,3,2024-08-29,2024-09-07,,403,27.82,In Transit,
2060,10,13,3,2024-01-04,2024-01-15,2024-01-14,137,44.81,Delivered,
2061,1,5,5,2025-05-28,2025-06-02,2025-06-02,423,3.4,Delivered,
2062,7,13,5,2025-06-25,2025-07-10,,337,40.15,In Transit,
2063,8,10,4,2024-05-03,2024-05-23,2024-05-23,222,18.82,Delivered,
2064,7,2,2,2024-08-09,2024-08-24,2024-08-23,156,9.96,Delivered,
2065,4,14,2,2024-11-26,2024-12-09,2024-12-10,103,1.86,Delivered,
2066,10,5,5,2024-04-26,2024-05-09,,238,3.58,In Transit,
2067,5,3,4,2024-05-22,2024-05-23,2024-05-24,119,12.2,Delivered,
2068,3,2,1,2025-02-24,2025-03-03,2025-03-04,440,8.22,Delivered,
2069,5,2,5,2024-03-26,2024-03-28,2024-03-29,199,9.37,Delivered,
2070,9,15,5,2025-04-04,2025-04-08,2025-04-21,469,3.34,Delayed,Carrier Issue
2071,9,11,5,2024-10-23,2024-10-31,2024-11-01,270,7.08,Delivered,
2072,7,15,3,2024-11-07,2024-11-23,2024-11-30,80,3.38,Delayed,Carrier Issue
2073,9,12,2,2025-03-26,2025-04-02,,201,6.56,Cancelled,
2074,3,1,1,2024-09-22,2024-10-03,2024-10-02,33,24.62,Delivered,
2075,4,7,5,2024-03-28,2024-04-09,2024-04-08,314,2.1,Delivered,
2076,9,15,4,2024-10-03,2024-10-12,2024-10-11,94,3.78,Delivered,
2077,8,12,4,2025-05-03,2025-05-22,,335,5.93,In Transit,
2078,6,4,1,2024-09-21,2024-10-05,2024-10-04,55,49.39,Delivered,
2079,8,15,5,2024-09-11,2024-09-26,2024-09-27,259,3.5,Delivered,
2080,4,6,4,2024-12-28,2025-01-07,2025-01-19,408,6.23,Delayed,Port Congestion
2081,7,3,3,2024-02-16,2024-03-03,2024-03-11,484,12.06,Delayed,Quality Hold
2082,9,4,3,2025-03-15,2025-03-18,2025-03-17,146,45.6,Delivered,
2083,3,9,3,2024-04-14,2024-04-24,2024-04-23,82,29.14,Delivered,
2084,7,5,5,2024-05-08,2024-05-20,2024-05-20,267,3.71,Delivered,
2085,9,7,5,2025-05-28,2025-06-01,2025-06-09,324,1.91,Delayed,Quality Hold
2086,3,13,5,2025-03-31,2025-04-11,,304,38.52,Cancelled,
2087,2,2,3,2024-03-16,2024-03-19,2024-03-24,434,8.12,Delayed,Weather Disruption
2088,10,11,2,2024-07-28,2024-08-11,2024-08-10,218,7.23,Delivered,
2089,6,3,2,2024-02-14,2024-02-24,2024-02-25,174,12.47,Delivered,
2090,1,15,2,2025-01-03,2025-01-10,2025-01-09,394,3.51,Delivered,
2091,7,6,1,2024-07-16,2024-08-02,2024-08-01,158,5.33,Delivered,
2092,8,13,4,2024-03-07,2024-03-27,2024-03-28,274,39.13,Delivered,
2093,1,9,5,2024-01-03,2024-01-14,2024-01-13,215,31.48,Delivered,
2094,8,5,4,2025-06-13,2025-07-03,2025-07-03,63,3.56,Delivered,
2095,7,5,5,2025-03-08,2025-03-24,2025-03-25,349,3.36,Delivered,
2096,7,12,5,2025-03-26,2025-04-09,2025-04-08,486,6.67,Delivered,
2097,6,6,5,2024-09-24,2024-10-04,2024-10-05,421,5.86,Delivered,
2098,10,11,2,2024-02-29,2024-03-15,2024-03-15,361,8.54,Delivered,
2099,1,6,1,2024-03-13,2024-03-21,2024-03-22,50,5.53,Delivered,
2100,9,13,5,2025-02-08,2025-02-12,2025-02-11,225,41.1,Delivered,
2101,2,9,5,2024-09-23,2024-09-27,2024-09-26,200,32.55,Delivered,
2102,10,11,5,2024-11-04,2024-11-19,2024-11-18,79,7.6,Delivered,
2103,5,15,4,2025-01-19,2025-01-25,2025-01-26,452,3.49,Delivered,
2104,7,7,4,2025-02-24,2025-03-08,2025-03-08,177,2.3,Delivered,
2105,6,7,3,2025-05-16,2025-05-30,2025-05-30,236,2.07,Delivered,
2106,6,4,2,2025-06-02,2025-06-16,2025-06-23,321,40.83,Delayed,Weather Disruption
2107,7,15,4,2024-05-13,2024-05-31,2024-05-30,334,3.41,Delivered,
2108,2,7,3,2024-12-21,2024-12-24,2024-12-23,483,1.92,Delivered,
2109,3,2,2,2024-06-04,2024-06-13,2024-06-13,102,9.98,Delivered,
2110,8,5,4,2024-05-17,2024-06-06,2024-06-05,171,3.42,Delivered,
2111,5,12,1,2024-04-04,2024-04-07,2024-04-08,476,7.43,Delivered,
2112,9,11,4,2024-03-02,2024-03-05,2024-03-06,399,8.78,Delivered,
2113,9,7,4,2025-05-21,2025-05-28,2025-05-28,75,1.99,Delivered,
2114,8,15,1,2024-10-06,2024-10-23,2024-10-22,79,4.13,Delivered,
2115,7,2,2,2024-04-23,2024-05-06,2024-05-06,37,8.32,Delivered,
2116,6,4,4,2024-12-20,2025-01-02,2025-01-02,311,48.71,Delivered,
2117,9,6,2,2025-01-12,2025-01-17,2025-01-18,495,5.66,Delivered,
2118,4,9,3,2024-09-16,2024-09-28,2024-09-29,418,33.73,Delivered,
2119,7,5,3,2025-01-11,2025-01-25,2025-02-09,343,3.3,Delayed,Customs Delay
2120,2,3,2,2024-06-06,2024-06-13,2024-06-14,239,11.66,Delivered,
2121,8,11,5,2024-03-27,2024-04-13,2024-04-14,234,8.78,Delivered,
2122,5,11,2,2025-05-16,2025-05-18,2025-05-19,25,7.39,Delivered,
2123,3,14,1,2025-05-01,2025-05-10,2025-05-09,375,1.76,Delivered,
2124,10,13,4,2024-09-09,2024-09-24,2024-09-24,31,40.48,Delivered,
2125,10,13,2,2024-11-28,2024-12-12,2024-12-11,289,43.08,Delivered,
2126,6,14,2,2024-11-08,2024-11-16,2024-11-17,28,2.17,Delivered,
2127,2,9,1,2025-02-09,2025-02-14,2025-02-14,252,31.81,Delivered,
2128,6,3,3,2024-09-17,2024-09-27,2024-09-26,479,12.81,Delivered,
2129,9,4,5,2025-01-05,2025-01-13,2025-01-14,43,45.85,Delivered,
2130,2,1,3,2024-09-03,2024-09-10,2024-09-20,315,22.81,Delayed,Port Congestion
2131,5,14,5,2025-01-30,2025-02-06,2025-02-07,328,2.03,Delivered,
2132,3,15,5,2024-03-03,2024-03-12,2024-03-11,171,3.67,Delivered,
2133,5,14,4,2024-05-20,2024-05-23,2024-05-24,202,1.87,Delivered,
2134,9,12,4,2024-09-15,2024-09-19,2024-09-18,147,6.06,Delivered,
2135,10,8,2,2025-06-17,2025-06-27,2025-07-09,131,4.48,Delayed,Port Congestion
2136,9,8,1,2025-02-05,2025-02-14,2025-02-24,90,4.88,Delayed,Carrier Issue
2137,1,12,5,2024-08-05,2024-08-11,2024-08-10,84,6.05,Delivered,
2138,3,15,1,2024-01-17,2024-01-24,2024-01-23,364,3.71,Delivered,
2139,1,9,5,2025-05-07,2025-05-17,2025-05-16,207,28.84,Delivered,
2140,6,7,1,2024-10-22,2024-10-30,2024-10-30,479,2.27,Delivered,
2141,4,11,1,2025-06-06,2025-06-22,2025-06-23,34,8.55,Delivered,
2142,3,4,3,2024-11-12,2024-11-22,2024-11-21,453,51.55,Delivered,
2143,1,1,2,2024-01-18,2024-01-26,2024-01-26,437,26.65,Delivered,
2144,6,12,5,2025-01-23,2025-02-03,,437,5.97,Cancelled,
2145,1,7,4,2025-02-03,2025-02-11,,147,1.94,Cancelled,
2146,7,15,3,2024-11-02,2024-11-20,2024-11-25,54,3.88,Delayed,Weather Disruption
2147,1,13,4,2024-11-27,2024-12-02,2024-12-03,214,44.25,Delivered,
2148,8,1,5,2024-01-16,2024-02-01,2024-01-31,405,25.49,Delivered,
2149,5,9,2,2025-01-21,2025-01-26,2025-01-27,381,32.3,Delivered,
2150,8,13,1,2025-06-24,2025-07-09,2025-07-20,286,42.35,Delayed,Customs Delay
2151,8,9,4,2024-03-15,2024-03-31,2024-03-31,25,30.78,Delivered,
2152,2,10,4,2025-01-21,2025-01-23,2025-01-22,364,19.82,Delivered,
2153,7,15,3,2025-04-10,2025-04-28,2025-05-06,333,3.71,Delayed,Customs Delay
2154,5,2,5,2024-01-06,2024-01-13,2024-01-12,493,10.02,Delivered,
2155,8,6,3,2025-06-06,2025-06-22,2025-06-21,500,5.11,Delivered,
2156,3,8,3,2025-01-29,2025-02-09,2025-02-10,104,4.71,Delivered,
2157,9,3,3,2024-04-04,2024-04-11,2024-04-10,374,12.58,Delivered,
2158,3,3,5,2025-05-03,2025-05-12,2025-05-12,272,12.56,Delivered,
2159,6,5,2,2024-04-17,2024-05-01,2024-04-30,293,3.21,Delivered,
2160,6,7,5,2024-05-09,2024-05-17,2024-05-26,442,2.19,Delayed,Customs Delay
2161,10,1,1,2024-03-05,2024-03-19,2024-03-19,214,23.39,Delivered,
2162,1,8,2,2024-08-04,2024-08-15,2024-08-25,79,4.17,Delayed,Production Backlog
2163,9,10,3,2024-10-13,2024-10-16,2024-10-31,39,17.43,Delayed,Carrier Issue
2164,3,3,3,2025-04-08,2025-04-16,2025-04-17,56,11.21,Delivered,
2165,6,1,4,2024-03-08,2024-03-16,2024-03-15,412,24.2,Delivered,
2166,2,2,5,2025-01-15,2025-01-17,2025-01-18,322,8.26,Delivered,
2167,2,6,2,2025-03-13,2025-03-15,2025-03-15,392,6.16,Delivered,
2168,1,14,5,2024-05-19,2024-05-25,2024-05-25,32,1.77,Delivered,
2169,1,1,4,2024-09-19,2024-09-29,2024-09-29,434,28.1,Delivered,
2170,9,12,3,2024-10-27,2024-10-31,2024-10-31,425,6.9,Delivered,
2171,10,9,5,2024-08-06,2024-08-21,2024-08-21,449,31.09,Delivered,
2172,2,7,1,2025-06-11,2025-06-14,2025-06-13,252,2.0,Delivered,
2173,2,1,3,2024-12-06,2024-12-08,2024-12-07,88,24.2,Delivered,
2174,3,2,4,2024-10-30,2024-11-07,2024-11-08,461,9.59,Delivered,
2175,4,6,2,2025-03-06,2025-03-20,2025-03-19,40,5.51,Delivered,
2176,7,8,2,2024-08-12,2024-08-29,2024-08-30,138,4.83,Delivered,
2177,5,3,3,2024-08-21,2024-08-25,2024-08-25,481,13.74,Delivered,
2178,7,15,2,2024-02-18,2024-03-03,2024-03-16,181,3.29,Delayed,Customs Delay
2179,7,6,4,2024-12-09,2024-12-23,2024-12-22,50,5.45,Delivered,
2180,1,10,1,2024-12-07,2024-12-18,2024-12-19,176,17.52,Delivered,
2181,1,11,5,2024-04-14,2024-04-20,2024-04-21,61,8.87,Delivered,
2182,7,2,5,2024-01-20,2024-02-02,2024-02-02,178,9.64,Delivered,
2183,1,11,2,2024-06-21,2024-07-01,2024-07-08,22,7.81,Delayed,Weather Disruption
2184,2,11,2,2024-01-01,2024-01-03,2024-01-04,351,7.28,Delivered,
2185,6,14,1,2024-01-11,2024-01-20,2024-01-23,450,1.96,Delayed,Weather Disruption
2186,2,6,2,2024-07-06,2024-07-10,2024-07-11,418,5.85,Delivered,
2187,10,6,1,2025-03-24,2025-04-04,2025-04-05,32,6.26,Delivered,
2188,4,14,2,2025-04-19,2025-05-03,2025-05-04,291,1.78,Delivered,
2189,6,11,1,2024-08-24,2024-09-06,,394,8.64,In Transit,
2190,7,5,5,2024-08-09,2024-08-23,2024-08-26,405,3.51,Delayed,Customs Delay
2191,5,6,2,2024-02-02,2024-02-04,2024-02-10,229,5.01,Delayed,Customs Delay
2192,2,9,3,2024-04-06,2024-04-09,2024-04-10,344,30.51,Delivered,
2193,6,6,2,2025-01-17,2025-01-30,,300,5.42,In Transit,
2194,7,2,1,2024-03-01,2024-03-16,2024-03-16,259,9.12,Delivered,
2195,10,7,5,2024-03-01,2024-03-10,2024-03-11,289,2.09,Delivered,
2196,4,8,5,2024-09-30,2024-10-15,2024-10-14,358,4.0,Delivered,
2197,10,14,3,2024-11-10,2024-11-23,2024-11-22,367,2.22,Delivered,
2198,7,8,4,2025-01-21,2025-02-08,2025-02-07,444,4.78,Delivered,
2199,6,14,1,2024-03-15,2024-03-26,2024-03-26,118,2.24,Delivered,
2200,3,5,1,2025-04-15,2025-04-26,,140,3.07,In Transit,
2201,3,11,5,2024-06-02,2024-06-10,2024-06-09,414,7.45,Delivered,
2202,1,10,1,2025-03-07,2025-03-18,2025-03-19,356,17.23,Delivered,
2203,9,15,4,2025-06-06,2025-06-11,2025-06-11,134,3.25,Delivered,
2204,7,8,2,2024-05-19,2024-06-04,2024-06-04,484,3.88,Delivered,
2205,6,13,5,2025-04-06,2025-04-16,2025-04-17,448,43.74,Delivered,
2206,10,13,4,2024-11-15,2024-11-25,2024-11-26,212,38.29,Delivered,
2207,3,13,1,2024-05-24,2024-06-03,2024-06-03,199,41.51,Delivered,
2208,1,12,5,2024-05-09,2024-05-14,2024-05-13,474,6.57,Delivered,
2209,4,12,5,2024-01-07,2024-01-18,2024-01-19,106,6.55,Delivered,
2210,3,2,3,2025-06-21,2025-07-04,2025-07-05,73,9.02,Delivered,
2211,6,10,1,2025-03-20,2025-03-28,2025-03-28,405,17.54,Delivered,
2212,9,9,1,2024-11-16,2024-11-23,2024-11-24,393,31.49,Delivered,
2213,2,7,5,2025-06-13,2025-06-15,2025-06-14,372,1.92,Delivered,
2214,8,9,5,2024-08-09,2024-08-23,2024-08-24,290,35.49,Delivered,
2215,8,15,2,2025-06-05,2025-06-21,2025-06-20,179,4.11,Delivered,
2216,9,3,2,2025-05-03,2025-05-07,2025-05-08,10,10.96,Delivered,
2217,3,11,2,2024-05-18,2024-05-30,2024-05-30,494,7.32,Delivered,
2218,5,11,2,2024-05-14,2024-05-20,2024-05-20,450,8.04,Delivered,
2219,10,10,2,2024-01-11,2024-01-25,2024-01-26,74,20.49,Delivered,
2220,4,1,3,2024-06-01,2024-06-12,2024-06-11,446,22.85,Delivered,
2221,2,4,3,2024-07-17,2024-07-19,2024-07-19,470,49.24,Delivered,
2222,1,7,3,2025-02-09,2025-02-15,2025-02-16,11,2.25,Delivered,
2223,4,15,4,2025-04-12,2025-04-25,2025-04-24,192,3.6,Delivered,
2224,3,13,1,2024-01-24,2024-02-05,2024-02-06,92,48.2,Delivered,
2225,2,8,3,2025-01-22,2025-01-30,2025-01-31,321,3.91,Delivered,
2226,4,2,1,2024-09-26,2024-10-07,2024-10-08,441,9.99,Delivered,
2227,7,7,2,2024-06-03,2024-06-19,2024-06-19,51,2.31,Delivered,
2228,1,9,1,2025-01-10,2025-01-18,2025-01-18,295,34.76,Delivered,
2229,8,13,1,2025-01-27,2025-02-11,2025-02-11,368,41.94,Delivered,
2230,6,6,1,2024-11-06,2024-11-18,2024-11-17,156,6.02,Delivered,
2231,8,7,4,2024-07-20,2024-08-08,2024-08-08,166,2.21,Delivered,
2232,6,1,3,2025-01-20,2025-01-29,2025-01-29,242,23.21,Delivered,
2233,2,2,3,2024-05-30,2024-06-03,2024-06-04,120,9.59,Delivered,
2234,6,11,5,2024-11-24,2024-12-04,2024-12-16,354,7.32,Delayed,Customs Delay
2235,9,12,4,2024-04-10,2024-04-18,2024-04-18,328,7.36,Delivered,
2236,2,11,5,2025-01-24,2025-01-28,2025-01-27,122,7.41,Delivered,
2237,5,8,2,2025-01-09,2025-01-15,2025-01-14,39,4.26,Delivered,
2238,1,13,2,2024-03-20,2024-03-25,2024-03-25,371,46.56,Delivered,
2239,1,6,3,2025-01-13,2025-01-24,2025-01-25,249,6.02,Delivered,
2240,5,8,3,2025-04-09,2025-04-13,2025-04-26,310,4.64,Delayed,Port Congestion
2241,6,4,3,2024-09-02,2024-09-13,2024-09-13,199,46.85,Delivered,
2242,10,13,5,2025-01-26,2025-02-10,2025-02-09,42,42.32,Delivered,
2243,6,5,3,2024-01-23,2024-02-04,2024-02-15,367,3.66,Delayed,Weather Disruption
2244,9,2,3,2024-07-08,2024-07-17,2024-07-28,214,9.18,Delayed,Quality Hold
2245,7,5,4,2024-07-05,2024-07-17,,446,3.67,Cancelled,
2246,5,3,2,2025-01-11,2025-01-18,2025-01-17,377,12.57,Delivered,
2247,5,1,3,2024-07-19,2024-07-21,2024-07-21,415,27.55,Delivered,
2248,6,15,3,2024-08-06,2024-08-19,2024-08-19,424,3.29,Delivered,
2249,4,2,1,2024-01-31,2024-02-14,2024-02-29,340,9.38,Delayed,Weather Disruption
2250,3,3,1,2024-03-22,2024-03-31,2024-04-06,383,12.45,Delayed,Weather Disruption
2251,3,4,3,2024-10-13,2024-10-25,2024-10-25,468,42.48,Delivered,
2252,5,5,4,2024-02-19,2024-02-20,2024-02-21,264,3.08,Delivered,
2253,1,12,5,2025-02-24,2025-03-07,2025-03-07,184,7.27,Delivered,
2254,8,8,2,2025-03-16,2025-04-02,2025-04-01,359,4.22,Delivered,
2255,5,15,1,2024-02-17,2024-02-24,2024-02-25,332,3.87,Delivered,
2256,2,1,3,2024-11-29,2024-12-06,,275,26.08,In Transit,
2257,1,15,2,2025-05-10,2025-05-21,2025-05-21,359,3.4,Delivered,
2258,8,11,2,2024-05-02,2024-05-19,2024-05-18,23,8.2,Delivered,
2259,4,13,4,2025-06-25,2025-07-11,2025-07-10,331,45.09,Delivered,
2260,4,2,2,2025-01-22,2025-02-05,2025-02-04,187,8.64,Delivered,
2261,1,10,2,2025-05-11,2025-05-22,2025-05-29,136,18.64,Delayed,Port Congestion
2262,4,15,2,2024-05-31,2024-06-11,2024-06-12,87,3.82,Delivered,
2263,10,4,5,2024-06-27,2024-07-06,2024-07-05,157,44.59,Delivered,
2264,6,4,2,2024-08-20,2024-08-31,2024-08-31,228,41.48,Delivered,
2265,2,15,1,2025-04-15,2025-04-17,2025-04-16,271,3.41,Delivered,
2266,9,13,2,2024-07-23,2024-07-29,2024-07-28,29,38.84,Delivered,
2267,6,11,5,2024-08-15,2024-08-27,2024-08-27,357,8.11,Delivered,
2268,7,15,3,2025-06-30,2025-07-18,2025-07-18,142,3.94,Delivered,
2269,3,3,2,2024-08-09,2024-08-21,2024-08-20,88,11.22,Delivered,
2270,2,13,5,2024-10-26,2024-10-30,2024-10-31,88,41.43,Delivered,
2271,3,12,2,2024-07-01,2024-07-13,,500,6.42,In Transit,
2272,3,14,5,2024-12-11,2024-12-19,2024-12-20,200,2.07,Delivered,
2273,8,14,2,2024-03-09,2024-03-29,,341,1.81,In Transit,
2274,7,11,4,2024-10-09,2024-10-21,2024-10-22,433,7.48,Delivered,
2275,5,13,1,2024-11-27,2024-11-29,2024-11-28,16,47.13,Delivered,
2276,7,11,1,2025-06-04,2025-06-22,2025-07-01,156,8.31,Delayed,Port Congestion
2277,6,7,1,2024-11-17,2024-11-30,,151,2.31,In Transit,
2278,6,5,5,2024-03-15,2024-03-29,2024-03-29,99,3.69,Delivered,
2279,5,2,1,2024-12-16,2024-12-19,2024-12-20,229,8.47,Delivered,
2280,7,10,2,2024-11-24,2024-12-09,2024-12-08,290,19.36,Delivered,
2281,3,1,3,2024-06-21,2024-07-01,2024-07-01,91,26.13,Delivered,
2282,2,3,1,2024-06-02,2024-06-06,2024-06-06,47,13.62,Delivered,
2283,10,7,4,2025-06-28,2025-07-11,,341,2.13,In Transit,
2284,9,8,2,2024-03-16,2024-03-20,2024-03-21,228,4.4,Delivered,
2285,3,3,4,2025-02-02,2025-02-14,2025-02-15,401,10.88,Delivered,
2286,9,10,4,2025-03-06,2025-03-11,2025-03-23,131,20.98,Delayed,Carrier Issue
2287,5,4,1,2024-04-03,2024-04-09,2024-04-10,404,44.8,Delivered,
2288,10,11,3,2024-07-05,2024-07-15,2024-07-15,73,7.3,Delivered,
2289,1,13,3,2025-05-12,2025-05-23,2025-05-23,203,40.66,Delivered,
2290,8,1,1,2024-01-02,2024-01-17,2024-01-18,225,27.98,Delivered,
2291,7,8,4,2024-10-31,2024-11-16,2024-11-19,239,4.51,Delayed,Quality Hold
2292,4,7,3,2025-03-12,2025-03-27,2025-03-26,27,2.02,Delivered,
2293,6,6,2,2025-04-26,2025-05-05,2025-05-05,29,5.76,Delivered,
2294,10,3,4,2025-03-27,2025-04-05,2025-04-06,66,13.45,Delivered,
2295,7,4,3,2024-07-29,2024-08-10,2024-08-10,365,44.67,Delivered,
2296,6,2,2,2025-06-25,2025-07-04,2025-07-03,246,8.78,Delivered,
2297,6,10,3,2025-06-21,2025-07-03,2025-07-03,445,19.65,Delivered,
2298,6,15,3,2025-02-27,2025-03-12,2025-03-12,232,3.46,Delivered,
2299,4,5,3,2024-03-15,2024-03-31,2024-04-01,469,3.17,Delivered,
2300,10,4,5,2024-09-05,2024-09-20,2024-09-20,371,51.13,Delivered,
2301,4,10,3,2025-02-23,2025-03-07,2025-03-08,18,19.49,Delivered,
2302,3,3,2,2024-02-18,2024-02-29,2024-03-01,178,12.3,Delivered,
2303,4,10,5,2025-06-18,2025-07-02,2025-07-01,449,21.42,Delivered,
2304,10,8,2,2024-03-03,2024-03-17,2024-03-17,98,3.99,Delivered,
2305,5,15,5,2024-12-22,2024-12-24,2024-12-24,156,3.81,Delivered,
2306,10,3,2,2024-02-08,2024-02-18,2024-02-18,15,10.93,Delivered,
2307,7,15,1,2024-05-31,2024-06-17,,322,3.44,In Transit,
2308,1,3,3,2024-04-19,2024-04-25,2024-04-25,408,11.14,Delivered,
2309,6,9,5,2025-02-05,2025-02-14,2025-02-13,179,32.41,Delivered,
2310,9,7,1,2024-08-11,2024-08-14,2024-08-15,143,2.26,Delivered,
2311,6,7,4,2024-08-14,2024-08-22,2024-08-21,47,2.01,Delivered,
2312,5,15,2,2024-07-14,2024-07-21,2024-07-20,218,3.38,Delivered,
2313,4,5,4,2024-10-26,2024-11-06,2024-11-05,145,3.26,Delivered,
2314,8,12,5,2025-03-01,2025-03-19,2025-03-20,389,6.98,Delivered,
2315,1,1,5,2024-11-17,2024-11-27,2024-11-28,372,27.55,Delivered,
2316,1,3,1,2025-05-13,2025-05-21,2025-05-20,465,11.66,Delivered,
2317,5,4,3,2024-02-29,2024-03-02,2024-03-01,126,46.54,Delivered,
2318,3,3,5,2024-10-14,2024-10-24,2024-10-23,210,11.82,Delivered,
2319,4,4,2,2025-06-16,2025-06-27,,329,49.42,Cancelled,
2320,1,3,3,2025-02-14,2025-02-23,2025-02-22,65,11.45,Delivered,
2321,4,5,4,2025-04-24,2025-05-07,2025-05-21,44,3.52,Delayed,Quality Hold
2322,6,15,1,2025-03-24,2025-04-07,2025-04-07,228,3.37,Delivered,
2323,4,15,1,2024-06-26,2024-07-08,,338,3.57,In Transit,
2324,3,15,2,2024-09-21,2024-10-04,,259,3.39,Cancelled,
2325,5,12,2,2024-02-17,2024-02-19,,286,6.33,In Transit,
2326,10,13,1,2024-04-03,2024-04-15,2024-04-15,377,39.51,Delivered,
